"","date","primary","secondary","occasion"
"482",2020-02-26,"2020_wet",13,"2020_wet-13"
"483",2020-02-27,"2020_wet",13,"2020_wet-13"
"484",2020-02-28,"2020_wet",13,"2020_wet-13"
"485",2020-02-29,"2020_wet",13,"2020_wet-13"
"486",2020-03-01,"2020_wet",14,"2020_wet-14"
"487",2020-03-02,"2020_wet",14,"2020_wet-14"
"488",2020-03-03,"2020_wet",14,"2020_wet-14"
"489",2020-03-04,"2020_wet",14,"2020_wet-14"
"490",2020-03-05,"2020_wet",14,"2020_wet-14"
"491",2020-03-06,"2020_wet",14,"2020_wet-14"
"492",2020-03-07,"2020_wet",14,"2020_wet-14"
"493",2020-03-08,"2020_wet",15,"2020_wet-15"
"494",2020-03-09,"2020_wet",15,"2020_wet-15"
"495",2020-03-10,"2020_wet",15,"2020_wet-15"
"496",2020-03-11,"2020_wet",15,"2020_wet-15"
"497",2020-03-12,"2020_wet",15,"2020_wet-15"
"498",2020-03-13,"2020_wet",15,"2020_wet-15"
"499",2020-03-14,"2020_wet",15,"2020_wet-15"
"500",2020-03-15,"2020_wet",16,"2020_wet-16"
"501",2020-03-16,"2020_wet",16,"2020_wet-16"
"502",2020-03-17,"2020_wet",16,"2020_wet-16"
"503",2020-03-18,"2020_wet",16,"2020_wet-16"
"504",2020-03-19,"2020_wet",16,"2020_wet-16"
"505",2020-03-20,"2020_wet",16,"2020_wet-16"
"506",2020-03-21,"2020_wet",16,"2020_wet-16"
"507",2020-03-22,"2020_wet",17,"2020_wet-17"
"508",2020-03-23,"2020_wet",17,"2020_wet-17"
"509",2020-03-24,"2020_wet",17,"2020_wet-17"
"510",2020-03-25,"2020_wet",17,"2020_wet-17"
"511",2020-03-26,"2020_wet",17,"2020_wet-17"
"512",2020-03-27,"2020_wet",17,"2020_wet-17"
"513",2020-03-28,"2020_wet",17,"2020_wet-17"
"514",2020-03-29,"2020_wet",18,"2020_wet-18"
"515",2020-03-30,"2020_wet",18,"2020_wet-18"
"516",2020-03-31,"2020_wet",18,"2020_wet-18"
"517",2020-04-01,"2020_wet",18,"2020_wet-18"
"518",2020-04-02,"2020_wet",18,"2020_wet-18"
"519",2020-04-03,"2020_wet",18,"2020_wet-18"
"520",2020-04-04,"2020_wet",18,"2020_wet-18"
"521",2020-04-05,"2020_wet",19,"2020_wet-19"
"522",2020-04-06,"2020_wet",19,"2020_wet-19"
"523",2020-04-07,"2020_wet",19,"2020_wet-19"
"524",2020-04-08,"2020_wet",19,"2020_wet-19"
"525",2020-04-09,"2020_wet",19,"2020_wet-19"
"526",2020-04-10,"2020_wet",19,"2020_wet-19"
"527",2020-04-11,"2020_wet",19,"2020_wet-19"
"528",2020-04-12,"2020_wet",20,"2020_wet-20"
"529",2020-04-13,"2020_wet",20,"2020_wet-20"
"530",2020-04-14,"2020_wet",20,"2020_wet-20"
"531",2020-04-15,"2020_wet",20,"2020_wet-20"
"532",2020-04-16,"2020_wet",20,"2020_wet-20"
"533",2020-04-17,"2020_wet",20,"2020_wet-20"
"534",2020-04-18,"2020_wet",20,"2020_wet-20"
"535",2020-04-19,"2020_wet",21,"2020_wet-21"
"536",2020-04-20,"2020_wet",21,"2020_wet-21"
"537",2020-04-21,"2020_wet",21,"2020_wet-21"
"538",2020-04-22,"2020_wet",21,"2020_wet-21"
"539",2020-04-23,"2020_wet",21,"2020_wet-21"
"540",2020-04-24,"2020_wet",21,"2020_wet-21"
"541",2020-04-25,"2020_wet",21,"2020_wet-21"
"542",2020-04-26,"2020_wet",22,"2020_wet-22"
"543",2020-04-27,"2020_wet",22,"2020_wet-22"
"544",2020-04-28,"2020_wet",22,"2020_wet-22"
"545",2020-04-29,"2020_wet",22,"2020_wet-22"
"546",2020-04-30,"2020_wet",22,"2020_wet-22"
"547",2020-05-01,"2020_cool",1,"2020_cool-01"
"548",2020-05-02,"2020_cool",1,"2020_cool-01"
"549",2020-05-03,"2020_cool",1,"2020_cool-01"
"550",2020-05-04,"2020_cool",1,"2020_cool-01"
"551",2020-05-05,"2020_cool",1,"2020_cool-01"
"552",2020-05-06,"2020_cool",1,"2020_cool-01"
"553",2020-05-07,"2020_cool",1,"2020_cool-01"
"554",2020-05-08,"2020_cool",2,"2020_cool-02"
"555",2020-05-09,"2020_cool",2,"2020_cool-02"
"556",2020-05-10,"2020_cool",2,"2020_cool-02"
"557",2020-05-11,"2020_cool",2,"2020_cool-02"
"558",2020-05-12,"2020_cool",2,"2020_cool-02"
"559",2020-05-13,"2020_cool",2,"2020_cool-02"
"560",2020-05-14,"2020_cool",2,"2020_cool-02"
"561",2020-05-15,"2020_cool",3,"2020_cool-03"
"562",2020-05-16,"2020_cool",3,"2020_cool-03"
"563",2020-05-17,"2020_cool",3,"2020_cool-03"
"564",2020-05-18,"2020_cool",3,"2020_cool-03"
"565",2020-05-19,"2020_cool",3,"2020_cool-03"
"566",2020-05-20,"2020_cool",3,"2020_cool-03"
"567",2020-05-21,"2020_cool",3,"2020_cool-03"
"568",2020-05-22,"2020_cool",4,"2020_cool-04"
"569",2020-05-23,"2020_cool",4,"2020_cool-04"
"570",2020-05-24,"2020_cool",4,"2020_cool-04"
"571",2020-05-25,"2020_cool",4,"2020_cool-04"
"572",2020-05-26,"2020_cool",4,"2020_cool-04"
"573",2020-05-27,"2020_cool",4,"2020_cool-04"
"574",2020-05-28,"2020_cool",4,"2020_cool-04"
"575",2020-05-29,"2020_cool",5,"2020_cool-05"
"576",2020-05-30,"2020_cool",5,"2020_cool-05"
"577",2020-05-31,"2020_cool",5,"2020_cool-05"
"578",2020-06-01,"2020_cool",5,"2020_cool-05"
"579",2020-06-02,"2020_cool",5,"2020_cool-05"
"580",2020-06-03,"2020_cool",5,"2020_cool-05"
"581",2020-06-04,"2020_cool",5,"2020_cool-05"
"582",2020-06-05,"2020_cool",6,"2020_cool-06"
"583",2020-06-06,"2020_cool",6,"2020_cool-06"
"584",2020-06-07,"2020_cool",6,"2020_cool-06"
"585",2020-06-08,"2020_cool",6,"2020_cool-06"
"586",2020-06-09,"2020_cool",6,"2020_cool-06"
"587",2020-06-10,"2020_cool",6,"2020_cool-06"
"588",2020-06-11,"2020_cool",6,"2020_cool-06"
"589",2020-06-12,"2020_cool",7,"2020_cool-07"
"590",2020-06-13,"2020_cool",7,"2020_cool-07"
"591",2020-06-14,"2020_cool",7,"2020_cool-07"
"592",2020-06-15,"2020_cool",7,"2020_cool-07"
"593",2020-06-16,"2020_cool",7,"2020_cool-07"
"594",2020-06-17,"2020_cool",7,"2020_cool-07"
"595",2020-06-18,"2020_cool",7,"2020_cool-07"
"596",2020-06-19,"2020_cool",8,"2020_cool-08"
"597",2020-06-20,"2020_cool",8,"2020_cool-08"
"598",2020-06-21,"2020_cool",8,"2020_cool-08"
"599",2020-06-22,"2020_cool",8,"2020_cool-08"
"600",2020-06-23,"2020_cool",8,"2020_cool-08"
"601",2020-06-24,"2020_cool",8,"2020_cool-08"
"602",2020-06-25,"2020_cool",8,"2020_cool-08"
"603",2020-06-26,"2020_cool",9,"2020_cool-09"
"604",2020-06-27,"2020_cool",9,"2020_cool-09"
"605",2020-06-28,"2020_cool",9,"2020_cool-09"
"606",2020-06-29,"2020_cool",9,"2020_cool-09"
"607",2020-06-30,"2020_cool",9,"2020_cool-09"
"608",2020-07-01,"2020_cool",9,"2020_cool-09"
"609",2020-07-02,"2020_cool",9,"2020_cool-09"
"610",2020-07-03,"2020_cool",10,"2020_cool-10"
"611",2020-07-04,"2020_cool",10,"2020_cool-10"
"612",2020-07-05,"2020_cool",10,"2020_cool-10"
"613",2020-07-06,"2020_cool",10,"2020_cool-10"
"614",2020-07-07,"2020_cool",10,"2020_cool-10"
"615",2020-07-08,"2020_cool",10,"2020_cool-10"
"616",2020-07-09,"2020_cool",10,"2020_cool-10"
"617",2020-07-10,"2020_cool",11,"2020_cool-11"
"618",2020-07-11,"2020_cool",11,"2020_cool-11"
"619",2020-07-12,"2020_cool",11,"2020_cool-11"
"620",2020-07-13,"2020_cool",11,"2020_cool-11"
"621",2020-07-14,"2020_cool",11,"2020_cool-11"
"622",2020-07-15,"2020_cool",11,"2020_cool-11"
"623",2020-07-16,"2020_cool",11,"2020_cool-11"
"624",2020-07-17,"2020_cool",12,"2020_cool-12"
"625",2020-07-18,"2020_cool",12,"2020_cool-12"
"626",2020-07-19,"2020_cool",12,"2020_cool-12"
"627",2020-07-20,"2020_cool",12,"2020_cool-12"
"628",2020-07-21,"2020_cool",12,"2020_cool-12"
"629",2020-07-22,"2020_cool",12,"2020_cool-12"
"630",2020-07-23,"2020_cool",12,"2020_cool-12"
"631",2020-07-24,"2020_cool",13,"2020_cool-13"
"632",2020-07-25,"2020_cool",13,"2020_cool-13"
"633",2020-07-26,"2020_cool",13,"2020_cool-13"
"634",2020-07-27,"2020_cool",13,"2020_cool-13"
"635",2020-07-28,"2020_cool",13,"2020_cool-13"
"636",2020-07-29,"2020_cool",13,"2020_cool-13"
"637",2020-07-30,"2020_cool",13,"2020_cool-13"
"638",2020-07-31,"2020_cool",14,"2020_cool-14"
"639",2020-08-01,"2020_dry",1,"2020_dry-01"
"640",2020-08-02,"2020_dry",1,"2020_dry-01"
"641",2020-08-03,"2020_dry",1,"2020_dry-01"
"642",2020-08-04,"2020_dry",1,"2020_dry-01"
"643",2020-08-05,"2020_dry",1,"2020_dry-01"
"644",2020-08-06,"2020_dry",1,"2020_dry-01"
"645",2020-08-07,"2020_dry",1,"2020_dry-01"
"646",2020-08-08,"2020_dry",2,"2020_dry-02"
"647",2020-08-09,"2020_dry",2,"2020_dry-02"
"648",2020-08-10,"2020_dry",2,"2020_dry-02"
"649",2020-08-11,"2020_dry",2,"2020_dry-02"
"650",2020-08-12,"2020_dry",2,"2020_dry-02"
"651",2020-08-13,"2020_dry",2,"2020_dry-02"
"652",2020-08-14,"2020_dry",2,"2020_dry-02"
"653",2020-08-15,"2020_dry",3,"2020_dry-03"
"654",2020-08-16,"2020_dry",3,"2020_dry-03"
"655",2020-08-17,"2020_dry",3,"2020_dry-03"
"656",2020-08-18,"2020_dry",3,"2020_dry-03"
"657",2020-08-19,"2020_dry",3,"2020_dry-03"
"658",2020-08-20,"2020_dry",3,"2020_dry-03"
"659",2020-08-21,"2020_dry",3,"2020_dry-03"
"660",2020-08-22,"2020_dry",4,"2020_dry-04"
"661",2020-08-23,"2020_dry",4,"2020_dry-04"
"662",2020-08-24,"2020_dry",4,"2020_dry-04"
"663",2020-08-25,"2020_dry",4,"2020_dry-04"
"664",2020-08-26,"2020_dry",4,"2020_dry-04"
"665",2020-08-27,"2020_dry",4,"2020_dry-04"
"666",2020-08-28,"2020_dry",4,"2020_dry-04"
"667",2020-08-29,"2020_dry",5,"2020_dry-05"
"668",2020-08-30,"2020_dry",5,"2020_dry-05"
"669",2020-08-31,"2020_dry",5,"2020_dry-05"
"670",2020-09-01,"2020_dry",5,"2020_dry-05"
"671",2020-09-02,"2020_dry",5,"2020_dry-05"
"672",2020-09-03,"2020_dry",5,"2020_dry-05"
"673",2020-09-04,"2020_dry",5,"2020_dry-05"
"674",2020-09-05,"2020_dry",6,"2020_dry-06"
"675",2020-09-06,"2020_dry",6,"2020_dry-06"
"676",2020-09-07,"2020_dry",6,"2020_dry-06"
"677",2020-09-08,"2020_dry",6,"2020_dry-06"
"678",2020-09-09,"2020_dry",6,"2020_dry-06"
"679",2020-09-10,"2020_dry",6,"2020_dry-06"
"680",2020-09-11,"2020_dry",6,"2020_dry-06"
"681",2020-09-12,"2020_dry",7,"2020_dry-07"
"682",2020-09-13,"2020_dry",7,"2020_dry-07"
"683",2020-09-14,"2020_dry",7,"2020_dry-07"
"684",2020-09-15,"2020_dry",7,"2020_dry-07"
"685",2020-09-16,"2020_dry",7,"2020_dry-07"
"686",2020-09-17,"2020_dry",7,"2020_dry-07"
"687",2020-09-18,"2020_dry",7,"2020_dry-07"
"688",2020-09-19,"2020_dry",8,"2020_dry-08"
"689",2020-09-20,"2020_dry",8,"2020_dry-08"
"690",2020-09-21,"2020_dry",8,"2020_dry-08"
"691",2020-09-22,"2020_dry",8,"2020_dry-08"
"692",2020-09-23,"2020_dry",8,"2020_dry-08"
"693",2020-09-24,"2020_dry",8,"2020_dry-08"
"694",2020-09-25,"2020_dry",8,"2020_dry-08"
"695",2020-09-26,"2020_dry",9,"2020_dry-09"
"696",2020-09-27,"2020_dry",9,"2020_dry-09"
"697",2020-09-28,"2020_dry",9,"2020_dry-09"
"698",2020-09-29,"2020_dry",9,"2020_dry-09"
"699",2020-09-30,"2020_dry",9,"2020_dry-09"
"700",2020-10-01,"2020_dry",9,"2020_dry-09"
"701",2020-10-02,"2020_dry",9,"2020_dry-09"
"702",2020-10-03,"2020_dry",10,"2020_dry-10"
"703",2020-10-04,"2020_dry",10,"2020_dry-10"
"704",2020-10-05,"2020_dry",10,"2020_dry-10"
"705",2020-10-06,"2020_dry",10,"2020_dry-10"
"706",2020-10-07,"2020_dry",10,"2020_dry-10"
"707",2020-10-08,"2020_dry",10,"2020_dry-10"
"708",2020-10-09,"2020_dry",10,"2020_dry-10"
"709",2020-10-10,"2020_dry",11,"2020_dry-11"
"710",2020-10-11,"2020_dry",11,"2020_dry-11"
"711",2020-10-12,"2020_dry",11,"2020_dry-11"
"712",2020-10-13,"2020_dry",11,"2020_dry-11"
"713",2020-10-14,"2020_dry",11,"2020_dry-11"
"714",2020-10-15,"2020_dry",11,"2020_dry-11"
"715",2020-10-16,"2020_dry",11,"2020_dry-11"
"716",2020-10-17,"2020_dry",12,"2020_dry-12"
"717",2020-10-18,"2020_dry",12,"2020_dry-12"
"718",2020-10-19,"2020_dry",12,"2020_dry-12"
"719",2020-10-20,"2020_dry",12,"2020_dry-12"
"720",2020-10-21,"2020_dry",12,"2020_dry-12"
"721",2020-10-22,"2020_dry",12,"2020_dry-12"
"722",2020-10-23,"2020_dry",12,"2020_dry-12"
"723",2020-10-24,"2020_dry",13,"2020_dry-13"
"724",2020-10-25,"2020_dry",13,"2020_dry-13"
"725",2020-10-26,"2020_dry",13,"2020_dry-13"
"726",2020-10-27,"2020_dry",13,"2020_dry-13"
"727",2020-10-28,"2020_dry",13,"2020_dry-13"
"728",2020-10-29,"2020_dry",13,"2020_dry-13"
"729",2020-10-30,"2020_dry",13,"2020_dry-13"
"730",2020-10-31,"2020_dry",14,"2020_dry-14"
"731",2020-11-01,"2020_dry",14,"2020_dry-14"
"732",2020-11-02,"2020_dry",14,"2020_dry-14"
"733",2020-11-03,"2020_dry",14,"2020_dry-14"
"734",2020-11-04,"2020_dry",14,"2020_dry-14"
"735",2020-11-05,"2020_dry",14,"2020_dry-14"
"736",2020-11-06,"2020_dry",14,"2020_dry-14"
"737",2020-11-07,"2020_dry",15,"2020_dry-15"
"738",2020-11-08,"2020_dry",15,"2020_dry-15"
"739",2020-11-09,"2020_dry",15,"2020_dry-15"
"740",2020-11-10,"2020_dry",15,"2020_dry-15"
"741",2020-11-11,"2020_dry",15,"2020_dry-15"
"742",2020-11-12,"2020_dry",15,"2020_dry-15"
"743",2020-11-13,"2020_dry",15,"2020_dry-15"
"744",2020-11-14,"2020_dry",16,"2020_dry-16"
"745",2020-11-15,"2020_dry",16,"2020_dry-16"
"746",2020-11-16,"2020_dry",16,"2020_dry-16"
"747",2020-11-17,"2020_dry",16,"2020_dry-16"
"748",2020-11-18,"2020_dry",16,"2020_dry-16"
"749",2020-11-19,"2020_dry",16,"2020_dry-16"
"750",2020-11-20,"2020_dry",16,"2020_dry-16"
"751",2020-11-21,"2020_dry",17,"2020_dry-17"
"752",2020-11-22,"2020_dry",17,"2020_dry-17"
"753",2020-11-23,"2020_dry",17,"2020_dry-17"
"754",2020-11-24,"2020_dry",17,"2020_dry-17"
"755",2020-11-25,"2020_dry",17,"2020_dry-17"
"756",2020-11-26,"2020_dry",17,"2020_dry-17"
"757",2020-11-27,"2020_dry",17,"2020_dry-17"
"758",2020-11-28,"2020_dry",18,"2020_dry-18"
"759",2020-11-29,"2020_dry",18,"2020_dry-18"
"760",2020-11-30,"2020_dry",18,"2020_dry-18"
"761",2020-12-01,"2021_wet",1,"2021_wet-01"
"762",2020-12-02,"2021_wet",1,"2021_wet-01"
"763",2020-12-03,"2021_wet",1,"2021_wet-01"
"764",2020-12-04,"2021_wet",1,"2021_wet-01"
"765",2020-12-05,"2021_wet",1,"2021_wet-01"
"766",2020-12-06,"2021_wet",1,"2021_wet-01"
"767",2020-12-07,"2021_wet",1,"2021_wet-01"
"768",2020-12-08,"2021_wet",2,"2021_wet-02"
"769",2020-12-09,"2021_wet",2,"2021_wet-02"
"770",2020-12-10,"2021_wet",2,"2021_wet-02"
"771",2020-12-11,"2021_wet",2,"2021_wet-02"
"772",2020-12-12,"2021_wet",2,"2021_wet-02"
"773",2020-12-13,"2021_wet",2,"2021_wet-02"
"774",2020-12-14,"2021_wet",2,"2021_wet-02"
"775",2020-12-15,"2021_wet",3,"2021_wet-03"
"776",2020-12-16,"2021_wet",3,"2021_wet-03"
"777",2020-12-17,"2021_wet",3,"2021_wet-03"
"778",2020-12-18,"2021_wet",3,"2021_wet-03"
"779",2020-12-19,"2021_wet",3,"2021_wet-03"
"780",2020-12-20,"2021_wet",3,"2021_wet-03"
"781",2020-12-21,"2021_wet",3,"2021_wet-03"
"782",2020-12-22,"2021_wet",4,"2021_wet-04"
"783",2020-12-23,"2021_wet",4,"2021_wet-04"
"784",2020-12-24,"2021_wet",4,"2021_wet-04"
"785",2020-12-25,"2021_wet",4,"2021_wet-04"
"786",2020-12-26,"2021_wet",4,"2021_wet-04"
"787",2020-12-27,"2021_wet",4,"2021_wet-04"
"788",2020-12-28,"2021_wet",4,"2021_wet-04"
"789",2020-12-29,"2021_wet",5,"2021_wet-05"
"790",2020-12-30,"2021_wet",5,"2021_wet-05"
"791",2020-12-31,"2021_wet",5,"2021_wet-05"
"792",2021-01-01,"2021_wet",5,"2021_wet-05"
"793",2021-01-02,"2021_wet",5,"2021_wet-05"
"794",2021-01-03,"2021_wet",5,"2021_wet-05"
"795",2021-01-04,"2021_wet",5,"2021_wet-05"
"796",2021-01-05,"2021_wet",6,"2021_wet-06"
"797",2021-01-06,"2021_wet",6,"2021_wet-06"
"798",2021-01-07,"2021_wet",6,"2021_wet-06"
"799",2021-01-08,"2021_wet",6,"2021_wet-06"
"800",2021-01-09,"2021_wet",6,"2021_wet-06"
"801",2021-01-10,"2021_wet",6,"2021_wet-06"
"802",2021-01-11,"2021_wet",6,"2021_wet-06"
"803",2021-01-12,"2021_wet",7,"2021_wet-07"
"804",2021-01-13,"2021_wet",7,"2021_wet-07"
"805",2021-01-14,"2021_wet",7,"2021_wet-07"
"806",2021-01-15,"2021_wet",7,"2021_wet-07"
"807",2021-01-16,"2021_wet",7,"2021_wet-07"
"808",2021-01-17,"2021_wet",7,"2021_wet-07"
"809",2021-01-18,"2021_wet",7,"2021_wet-07"
"810",2021-01-19,"2021_wet",8,"2021_wet-08"
"811",2021-01-20,"2021_wet",8,"2021_wet-08"
"812",2021-01-21,"2021_wet",8,"2021_wet-08"
"813",2021-01-22,"2021_wet",8,"2021_wet-08"
"814",2021-01-23,"2021_wet",8,"2021_wet-08"
"815",2021-01-24,"2021_wet",8,"2021_wet-08"
"816",2021-01-25,"2021_wet",8,"2021_wet-08"
"817",2021-01-26,"2021_wet",9,"2021_wet-09"
"818",2021-01-27,"2021_wet",9,"2021_wet-09"
"819",2021-01-28,"2021_wet",9,"2021_wet-09"
"820",2021-01-29,"2021_wet",9,"2021_wet-09"
"821",2021-01-30,"2021_wet",9,"2021_wet-09"
"822",2021-01-31,"2021_wet",9,"2021_wet-09"
"823",2021-02-01,"2021_wet",9,"2021_wet-09"
"824",2021-02-02,"2021_wet",10,"2021_wet-10"
"825",2021-02-03,"2021_wet",10,"2021_wet-10"
"826",2021-02-04,"2021_wet",10,"2021_wet-10"
"827",2021-02-05,"2021_wet",10,"2021_wet-10"
"828",2021-02-06,"2021_wet",10,"2021_wet-10"
"829",2021-02-07,"2021_wet",10,"2021_wet-10"
"830",2021-02-08,"2021_wet",10,"2021_wet-10"
"831",2021-02-09,"2021_wet",11,"2021_wet-11"
"832",2021-02-10,"2021_wet",11,"2021_wet-11"
"833",2021-02-11,"2021_wet",11,"2021_wet-11"
"834",2021-02-12,"2021_wet",11,"2021_wet-11"
"835",2021-02-13,"2021_wet",11,"2021_wet-11"
"836",2021-02-14,"2021_wet",11,"2021_wet-11"
"837",2021-02-15,"2021_wet",11,"2021_wet-11"
"838",2021-02-16,"2021_wet",12,"2021_wet-12"
"839",2021-02-17,"2021_wet",12,"2021_wet-12"
"840",2021-02-18,"2021_wet",12,"2021_wet-12"
"841",2021-02-19,"2021_wet",12,"2021_wet-12"
"842",2021-02-20,"2021_wet",12,"2021_wet-12"
"843",2021-02-21,"2021_wet",12,"2021_wet-12"
"844",2021-02-22,"2021_wet",12,"2021_wet-12"
"845",2021-02-23,"2021_wet",13,"2021_wet-13"
"846",2021-02-24,"2021_wet",13,"2021_wet-13"
"847",2021-02-25,"2021_wet",13,"2021_wet-13"
"848",2021-02-26,"2021_wet",13,"2021_wet-13"
"849",2021-02-27,"2021_wet",13,"2021_wet-13"
"850",2021-02-28,"2021_wet",13,"2021_wet-13"
"851",2021-03-01,"2021_wet",13,"2021_wet-13"
"852",2021-03-02,"2021_wet",14,"2021_wet-14"
"853",2021-03-03,"2021_wet",14,"2021_wet-14"
"854",2021-03-04,"2021_wet",14,"2021_wet-14"
"855",2021-03-05,"2021_wet",14,"2021_wet-14"
"856",2021-03-06,"2021_wet",14,"2021_wet-14"
"857",2021-03-07,"2021_wet",14,"2021_wet-14"
"858",2021-03-08,"2021_wet",14,"2021_wet-14"
"859",2021-03-09,"2021_wet",15,"2021_wet-15"
"860",2021-03-10,"2021_wet",15,"2021_wet-15"
"861",2021-03-11,"2021_wet",15,"2021_wet-15"
"862",2021-03-12,"2021_wet",15,"2021_wet-15"
"863",2021-03-13,"2021_wet",15,"2021_wet-15"
"864",2021-03-14,"2021_wet",15,"2021_wet-15"
"865",2021-03-15,"2021_wet",15,"2021_wet-15"
"866",2021-03-16,"2021_wet",16,"2021_wet-16"
"867",2021-03-17,"2021_wet",16,"2021_wet-16"
"868",2021-03-18,"2021_wet",16,"2021_wet-16"
"869",2021-03-19,"2021_wet",16,"2021_wet-16"
"870",2021-03-20,"2021_wet",16,"2021_wet-16"
"871",2021-03-21,"2021_wet",16,"2021_wet-16"
"872",2021-03-22,"2021_wet",16,"2021_wet-16"
"873",2021-03-23,"2021_wet",17,"2021_wet-17"
"874",2021-03-24,"2021_wet",17,"2021_wet-17"
"875",2021-03-25,"2021_wet",17,"2021_wet-17"
"876",2021-03-26,"2021_wet",17,"2021_wet-17"
"877",2021-03-27,"2021_wet",17,"2021_wet-17"
"878",2021-03-28,"2021_wet",17,"2021_wet-17"
"879",2021-03-29,"2021_wet",17,"2021_wet-17"
"880",2021-03-30,"2021_wet",18,"2021_wet-18"
"881",2021-03-31,"2021_wet",18,"2021_wet-18"
"882",2021-04-01,"2021_wet",18,"2021_wet-18"
"883",2021-04-02,"2021_wet",18,"2021_wet-18"
"884",2021-04-03,"2021_wet",18,"2021_wet-18"
"885",2021-04-04,"2021_wet",18,"2021_wet-18"
"886",2021-04-05,"2021_wet",18,"2021_wet-18"
"887",2021-04-06,"2021_wet",19,"2021_wet-19"
"888",2021-04-07,"2021_wet",19,"2021_wet-19"
"889",2021-04-08,"2021_wet",19,"2021_wet-19"
"890",2021-04-09,"2021_wet",19,"2021_wet-19"
"891",2021-04-10,"2021_wet",19,"2021_wet-19"
"892",2021-04-11,"2021_wet",19,"2021_wet-19"
"893",2021-04-12,"2021_wet",19,"2021_wet-19"
"894",2021-04-13,"2021_wet",20,"2021_wet-20"
"895",2021-04-14,"2021_wet",20,"2021_wet-20"
"896",2021-04-15,"2021_wet",20,"2021_wet-20"
"897",2021-04-16,"2021_wet",20,"2021_wet-20"
"898",2021-04-17,"2021_wet",20,"2021_wet-20"
"899",2021-04-18,"2021_wet",20,"2021_wet-20"
"900",2021-04-19,"2021_wet",20,"2021_wet-20"
"901",2021-04-20,"2021_wet",21,"2021_wet-21"
"902",2021-04-21,"2021_wet",21,"2021_wet-21"
"903",2021-04-22,"2021_wet",21,"2021_wet-21"
"904",2021-04-23,"2021_wet",21,"2021_wet-21"
"905",2021-04-24,"2021_wet",21,"2021_wet-21"
"906",2021-04-25,"2021_wet",21,"2021_wet-21"
"907",2021-04-26,"2021_wet",21,"2021_wet-21"
"908",2021-04-27,"2021_wet",22,"2021_wet-22"
"909",2021-04-28,"2021_wet",22,"2021_wet-22"
"910",2021-04-29,"2021_wet",22,"2021_wet-22"
"911",2021-04-30,"2021_wet",22,"2021_wet-22"
"912",2021-05-01,"2021_cool",1,"2021_cool-01"
"913",2021-05-02,"2021_cool",1,"2021_cool-01"
"914",2021-05-03,"2021_cool",1,"2021_cool-01"
"915",2021-05-04,"2021_cool",1,"2021_cool-01"
"916",2021-05-05,"2021_cool",1,"2021_cool-01"
"917",2021-05-06,"2021_cool",1,"2021_cool-01"
"918",2021-05-07,"2021_cool",1,"2021_cool-01"
"919",2021-05-08,"2021_cool",2,"2021_cool-02"
"920",2021-05-09,"2021_cool",2,"2021_cool-02"
"921",2021-05-10,"2021_cool",2,"2021_cool-02"
"922",2021-05-11,"2021_cool",2,"2021_cool-02"
"923",2021-05-12,"2021_cool",2,"2021_cool-02"
"924",2021-05-13,"2021_cool",2,"2021_cool-02"
"925",2021-05-14,"2021_cool",2,"2021_cool-02"
"926",2021-05-15,"2021_cool",3,"2021_cool-03"
"927",2021-05-16,"2021_cool",3,"2021_cool-03"
"928",2021-05-17,"2021_cool",3,"2021_cool-03"
"929",2021-05-18,"2021_cool",3,"2021_cool-03"
"930",2021-05-19,"2021_cool",3,"2021_cool-03"
"931",2021-05-20,"2021_cool",3,"2021_cool-03"
"932",2021-05-21,"2021_cool",3,"2021_cool-03"
"933",2021-05-22,"2021_cool",4,"2021_cool-04"
"934",2021-05-23,"2021_cool",4,"2021_cool-04"
"935",2021-05-24,"2021_cool",4,"2021_cool-04"
"936",2021-05-25,"2021_cool",4,"2021_cool-04"
"937",2021-05-26,"2021_cool",4,"2021_cool-04"
"938",2021-05-27,"2021_cool",4,"2021_cool-04"
"939",2021-05-28,"2021_cool",4,"2021_cool-04"
"940",2021-05-29,"2021_cool",5,"2021_cool-05"
"941",2021-05-30,"2021_cool",5,"2021_cool-05"
"942",2021-05-31,"2021_cool",5,"2021_cool-05"
"943",2021-06-01,"2021_cool",5,"2021_cool-05"
"944",2021-06-02,"2021_cool",5,"2021_cool-05"
"945",2021-06-03,"2021_cool",5,"2021_cool-05"
"946",2021-06-04,"2021_cool",5,"2021_cool-05"
"947",2021-06-05,"2021_cool",6,"2021_cool-06"
"948",2021-06-06,"2021_cool",6,"2021_cool-06"
"949",2021-06-07,"2021_cool",6,"2021_cool-06"
"950",2021-06-08,"2021_cool",6,"2021_cool-06"
"951",2021-06-09,"2021_cool",6,"2021_cool-06"
"952",2021-06-10,"2021_cool",6,"2021_cool-06"
"953",2021-06-11,"2021_cool",6,"2021_cool-06"
"954",2021-06-12,"2021_cool",7,"2021_cool-07"
"955",2021-06-13,"2021_cool",7,"2021_cool-07"
"956",2021-06-14,"2021_cool",7,"2021_cool-07"
"957",2021-06-15,"2021_cool",7,"2021_cool-07"
"958",2021-06-16,"2021_cool",7,"2021_cool-07"
"959",2021-06-17,"2021_cool",7,"2021_cool-07"
"960",2021-06-18,"2021_cool",7,"2021_cool-07"
"961",2021-06-19,"2021_cool",8,"2021_cool-08"
"962",2021-06-20,"2021_cool",8,"2021_cool-08"
"963",2021-06-21,"2021_cool",8,"2021_cool-08"
